alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
ATN - S508279M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508279M,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,2398.04,0.0,9,0,1,9,CERRADAFUERA,ABIERTA,ABIERTA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.7013381,-102.9779315,0.0,0.0,0,0.0,0.0,24.0,138.0,123.0,105.0,95.0,58.0,107.0,72.0,50.0,21.0,6.0,0.0,81.0,153.0,116.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2067.0,2398.0,2024-12-19 11:34:00,PENDIENTE,,Preventivo
ATN - S508279M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508279M,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,2398.04,0.0,9,0,1,9,CERRADAFUERA,ABIERTA,ABIERTA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.7013381,-102.9779315,0.0,0.0,0,0.0,0.0,24.0,138.0,123.0,105.0,95.0,58.0,107.0,72.0,50.0,21.0,6.0,0.0,81.0,153.0,116.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2362.0,2398.0,2025-02-25 15:14:00,PORVENCER,,Preventivo
DASSA - 4100400M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100400M-002050113,DASSA,GUASAVE,SINALOA,2397.36,842.31,6,0,0,6,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.4236836,-108.4255343,0.0,0.0,0,0.0,0.0,24.0,46.0,30.0,10.0,55.0,102.0,93.0,127.0,62.0,63.0,89.0,93.0,75.0,27.0,60.0,46.0,40.0,16.0,68.0,0.0,0.0,1.0,9.0,88.0,42.0,1500.0,1633.0,2397.0,2024-05-12 10:08:00,PENDIENTE,,Preventivo
DASSA - 4100400M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100400M-002050113,DASSA,GUASAVE,SINALOA,2397.36,842.31,6,0,0,6,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.4236836,-108.4255343,0.0,0.0,0,0.0,0.0,24.0,46.0,30.0,10.0,55.0,102.0,93.0,127.0,62.0,63.0,89.0,93.0,75.0,27.0,60.0,46.0,40.0,16.0,68.0,0.0,0.0,1.0,9.0,88.0,42.0,1200.0,1160.0,2397.0,2024-06-08 20:15:00,PENDIENTE,,Preventivo
DASSA - 4100400M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100400M-002050113,DASSA,GUASAVE,SINALOA,2397.36,842.31,6,0,0,6,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.4236836,-108.4255343,0.0,0.0,0,0.0,0.0,24.0,46.0,30.0,10.0,55.0,102.0,93.0,127.0,62.0,63.0,89.0,93.0,75.0,27.0,60.0,46.0,40.0,16.0,68.0,0.0,0.0,1.0,9.0,88.0,42.0,900.0,903.0,2397.0,2024-06-18 10:46:00,PENDIENTE,,Preventivo
DASSA - 4100400M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100400M-002050113,DASSA,GUASAVE,SINALOA,2397.36,842.31,6,0,0,6,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.4236836,-108.4255343,0.0,0.0,0,0.0,0.0,24.0,46.0,30.0,10.0,55.0,102.0,93.0,127.0,62.0,63.0,89.0,93.0,75.0,27.0,60.0,46.0,40.0,16.0,68.0,0.0,0.0,1.0,9.0,88.0,42.0,1800.0,1760.0,2397.0,2025-01-15 21:43:00,PENDIENTE,,Preventivo
DASSA - 4100400M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100400M-002050113,DASSA,GUASAVE,SINALOA,2397.36,842.31,6,0,0,6,,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.4236836,-108.4255343,0.0,0.0,0,0.0,0.0,24.0,46.0,30.0,10.0,55.0,102.0,93.0,127.0,62.0,63.0,89.0,93.0,75.0,27.0,60.0,46.0,40.0,16.0,68.0,0.0,0.0,1.0,9.0,88.0,42.0,2100.0,2094.0,2397.0,2025-03-08 21:47:00,PENDIENTE,,Preventivo
MADISA-S306364M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306364M-8089885,MADISAGRAL,SAN FELIPE DEL PROGRESO,MEXICO,2396.83,266.59,8,0,1,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADAFUERA,PENDIENTE,,19.6329721,-100.1040586,0.0,0.0,0,0.0,0.0,24.0,41.0,30.0,42.0,92.0,77.0,40.0,102.0,106.0,7.0,9.0,45.0,45.0,102.0,44.0,32.0,87.0,64.0,83.0,85.0,25.0,0.0,0.0,0.0,0.0,1500.0,1472.0,2401.0,2024-06-08 20:52:00,PENDIENTE,,Preventivo
MADISA-S306364M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306364M-8089885,MADISAGRAL,SAN FELIPE DEL PROGRESO,MEXICO,2396.83,266.59,8,0,1,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADAFUERA,PENDIENTE,,19.6329721,-100.1040586,0.0,0.0,0,0.0,0.0,24.0,41.0,30.0,42.0,92.0,77.0,40.0,102.0,106.0,7.0,9.0,45.0,45.0,102.0,44.0,32.0,87.0,64.0,83.0,85.0,25.0,0.0,0.0,0.0,0.0,1200.0,1163.0,2401.0,2024-07-05 21:05:00,PENDIENTE,,Preventivo
MADISA-S306364M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306364M-8089885,MADISAGRAL,SAN FELIPE DEL PROGRESO,MEXICO,2396.83,266.59,8,0,1,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADAFUERA,PENDIENTE,,19.6329721,-100.1040586,0.0,0.0,0,0.0,0.0,24.0,41.0,30.0,42.0,92.0,77.0,40.0,102.0,106.0,7.0,9.0,45.0,45.0,102.0,44.0,32.0,87.0,64.0,83.0,85.0,25.0,0.0,0.0,0.0,0.0,2100.0,2082.0,2401.0,2025-01-06 09:47:00,PENDIENTE,,Preventivo
MADISA-S306364M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306364M-8089885,MADISAGRAL,SAN FELIPE DEL PROGRESO,MEXICO,2396.83,266.59,8,0,1,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADAFUERA,PENDIENTE,,19.6329721,-100.1040586,0.0,0.0,0,0.0,0.0,24.0,41.0,30.0,42.0,92.0,77.0,40.0,102.0,106.0,7.0,9.0,45.0,45.0,102.0,44.0,32.0,87.0,64.0,83.0,85.0,25.0,0.0,0.0,0.0,0.0,1800.0,1769.0,2401.0,2025-04-01 08:39:00,CERRADAFUERA,NO APLICA,Preventivo
TRACSA - S306174M,NEW HOLLAND AG,6610S,4WD,S306174M,TRACSAGRAL,RINCON DE ROMOS,AGUASCALIENTES,2394.95,3.89,8,0,0,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,22.2758191,-102.2462801,0.0,0.0,0,0.0,0.0,24.0,41.0,40.0,32.0,38.0,26.0,26.0,66.0,56.0,46.0,60.0,42.0,29.0,58.0,51.0,60.0,72.0,98.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,1800.0,1855.0,2394.0,2024-05-11 12:26:00,PENDIENTE,,Preventivo
TRACSA - S306174M,NEW HOLLAND AG,6610S,4WD,S306174M,TRACSAGRAL,RINCON DE ROMOS,AGUASCALIENTES,2394.95,3.89,8,0,0,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,22.2758191,-102.2462801,0.0,0.0,0,0.0,0.0,24.0,41.0,40.0,32.0,38.0,26.0,26.0,66.0,56.0,46.0,60.0,42.0,29.0,58.0,51.0,60.0,72.0,98.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,2394.0,2024-06-01 14:24:00,PENDIENTE,,Preventivo
TRACSA - S306174M,NEW HOLLAND AG,6610S,4WD,S306174M,TRACSAGRAL,RINCON DE ROMOS,AGUASCALIENTES,2394.95,3.89,8,0,0,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,22.2758191,-102.2462801,0.0,0.0,0,0.0,0.0,24.0,41.0,40.0,32.0,38.0,26.0,26.0,66.0,56.0,46.0,60.0,42.0,29.0,58.0,51.0,60.0,72.0,98.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,1500.0,1559.0,2394.0,2024-06-08 21:15:00,PENDIENTE,,Preventivo
TRACSA - S306174M,NEW HOLLAND AG,6610S,4WD,S306174M,TRACSAGRAL,RINCON DE ROMOS,AGUASCALIENTES,2394.95,3.89,8,0,0,8,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,22.2758191,-102.2462801,0.0,0.0,0,0.0,0.0,24.0,41.0,40.0,32.0,38.0,26.0,26.0,66.0,56.0,46.0,60.0,42.0,29.0,58.0,51.0,60.0,72.0,98.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,2100.0,2066.0,2394.0,2025-03-24 12:53:00,PENDIENTE,,Preventivo
TRACSA - S206232M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306232M,TRACSAGRAL,SAN JUANITO DE ESCOBEDO,JALISCO,2393.35,11.11,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,20.707119,-103.9664615,0.0,0.0,0,0.0,0.0,24.0,113.0,63.0,52.0,66.0,42.0,60.0,59.0,71.0,42.0,23.0,15.0,49.0,77.0,69.0,0.0,17.0,43.0,33.0,15.0,1.0,0.0,0.0,0.0,0.0,1500.0,1461.0,2393.0,2024-02-28 15:14:00,PENDIENTE,,Preventivo
TRACSA - S206232M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306232M,TRACSAGRAL,SAN JUANITO DE ESCOBEDO,JALISCO,2393.35,11.11,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,20.707119,-103.9664615,0.0,0.0,0,0.0,0.0,24.0,113.0,63.0,52.0,66.0,42.0,60.0,59.0,71.0,42.0,23.0,15.0,49.0,77.0,69.0,0.0,17.0,43.0,33.0,15.0,1.0,0.0,0.0,0.0,0.0,2100.0,2098.0,2393.0,2024-05-11 10:14:00,PENDIENTE,,Preventivo
TRACSA - S206232M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306232M,TRACSAGRAL,SAN JUANITO DE ESCOBEDO,JALISCO,2393.35,11.11,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,20.707119,-103.9664615,0.0,0.0,0,0.0,0.0,24.0,113.0,63.0,52.0,66.0,42.0,60.0,59.0,71.0,42.0,23.0,15.0,49.0,77.0,69.0,0.0,17.0,43.0,33.0,15.0,1.0,0.0,0.0,0.0,0.0,1800.0,1849.0,2393.0,2024-06-08 20:21:00,PENDIENTE,,Preventivo
TRACSA - S206232M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306232M,TRACSAGRAL,SAN JUANITO DE ESCOBEDO,JALISCO,2393.35,11.11,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,20.707119,-103.9664615,0.0,0.0,0,0.0,0.0,24.0,113.0,63.0,52.0,66.0,42.0,60.0,59.0,71.0,42.0,23.0,15.0,49.0,77.0,69.0,0.0,17.0,43.0,33.0,15.0,1.0,0.0,0.0,0.0,0.0,2400.0,2379.0,2393.0,2025-11-07 09:27:00,PORVENCER,,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,600.0,754.0,2393.0,2024-04-10 19:06:00,CERRADA,PPUB_TOL_4763,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,900.0,888.0,2393.0,2024-05-12 10:15:00,PENDIENTE,,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,300.0,509.0,2393.0,2024-06-08 19:39:00,CERRADA,PPUB_TOL_4673,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,50.0,145.0,2393.0,2024-06-18 21:19:00,CERRADA,PPUB_TOL_4571,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,1500.0,1472.0,2393.0,2025-01-06 07:59:00,CERRADA,PPUB_TOL_5713,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,1200.0,1160.0,2393.0,2025-07-02 14:26:00,PENDIENTE,,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,2100.0,2060.0,2393.0,2025-08-09 16:29:00,PENDIENTE,,Preventivo
866392061434779,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10647M-002029533,TRACTIESA,HUITZILAC,MORELOS,2393.33,4.98,9,4,0,5,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,19.1317063,-99.1695481,9.82,4.76,11,4.54,1.13,22.87,0.0,0.0,0.0,0.0,28.0,165.0,136.0,127.0,53.0,58.0,39.0,54.0,164.0,138.0,7.0,96.0,83.0,172.0,92.0,80.0,57.0,42.0,61.0,63.0,1800.0,1803.0,2393.0,2025-11-07 08:13:00,PENDIENTE,,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,600.0,600.0,2391.0,2024-01-17 12:12:00,CERRADA,4,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,1200.0,1426.0,2391.0,2024-04-10 19:28:00,PENDIENTE,,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,1500.0,1633.0,2391.0,2024-05-12 10:35:00,CERRADA,427,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,900.0,865.0,2391.0,2024-05-18 20:34:00,CERRADA,158,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,1800.0,1760.0,2391.0,2025-01-27 17:46:00,PENDIENTE,,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,2100.0,2098.0,2391.0,2025-08-21 10:47:00,PENDIENTE,,Preventivo
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,SALVADOR ALVARADO,SINALOA,2391.69,28.66,9,5,0,4,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,25.110387,-108.1375431,0.0,0.0,0,0.0,0.0,24.0,36.0,57.0,65.0,27.0,107.0,10.0,102.0,115.0,124.0,74.0,58.0,56.0,95.0,53.0,15.0,18.0,20.0,15.0,58.0,40.0,102.0,59.0,2.0,6.0,2400.0,2360.0,2391.0,2025-10-12 16:00:00,PORVENCER,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,1500.0,1531.0,2394.0,2024-05-12 15:28:00,PENDIENTE,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,1200.0,1203.0,2394.0,2024-06-08 21:09:00,PENDIENTE,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,900.0,860.0,2394.0,2024-08-03 19:55:00,PENDIENTE,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,2100.0,2060.0,2394.0,2025-01-06 09:43:00,PENDIENTE,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,1800.0,1766.0,2394.0,2025-01-26 13:25:00,PENDIENTE,,Preventivo
TRACSA -S508276M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508276M-8102698,TRACSAGRAL,ZAMORA,MICHOACAN DE OCAMPO,2390.35,1.91,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,19.9012038,-102.1492311,48.14,8.42,7,2.08,4.35,19.65,78.0,58.0,20.0,36.0,77.0,55.0,65.0,0.0,1.0,52.0,51.0,47.0,72.0,59.0,58.0,29.0,79.0,97.0,20.0,8.0,6.0,10.0,5.0,0.0,2400.0,2360.0,2394.0,2025-10-30 14:41:00,PORVENCER,,Preventivo
TRACSA - HFJ183499,CASE IH,FARMALL JX100,4WD ROPS,HFJ183499,TRACSAGRAL,VILLA HIDALGO,JALISCO,2389.56,124.66,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,21.6926513,-102.5736438,39.92,19.08,24,4.21,5.93,18.07,36.0,27.0,22.0,24.0,108.0,68.0,69.0,43.0,32.0,129.0,48.0,31.0,44.0,20.0,36.0,44.0,104.0,87.0,24.0,86.0,106.0,53.0,0.0,25.0,1500.0,1548.0,2392.0,2024-04-10 18:49:00,PENDIENTE,,Preventivo
