no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
NH10700M-002044303,ARBSA,QUERETARO,AGRICOLA,2025-07-02 13:53:00,7.0,0.0,312.1099999999999,44.458333333333336,0.0,3.3333333333333335,1200.0,0,CERRADA,0.0,,,CERRADA,CERRADA,CERRADA,CERRADA,,,
S306676M,ATN,HIDALGO,AGRICOLA,2024-03-05 08:12:00,3.0,0.0,610.4300000000001,27.625,4200.0,4.333333333333334,900.0,4,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S306676M,ATN,HIDALGO,AGRICOLA,2025-04-22 09:33:00,4.0,0.0,276.43000000000006,27.625,4200.0,0.4166666666666667,1200.0,4,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10141M-001944638,ENAGRI,SINALOA,AGRICOLA,2024-01-17 12:38:00,1.0,0.0,881.31,26.208333333333332,4200.0,1.6666666666666667,600.0,4,PENDIENTE,11.73,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10141M-001944638,ENAGRI,SINALOA,AGRICOLA,2024-05-11 10:13:00,5.0,3.0,568.31,26.208333333333332,4200.0,0.33333333333333337,900.0,4,PENDIENTE,11.73,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10141M-001944638,ENAGRI,SINALOA,AGRICOLA,2025-07-23 07:54:00,7.0,0.0,307.30999999999995,26.208333333333332,4200.0,3.0,1200.0,4,PENDIENTE,11.73,CERRADA,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509513M-6302910,ALTENOS,JALISCO,AGRICOLA,2025-01-20 10:21:00,1.0,3.0,1418.09,42.791666666666664,1500.0,6.0,50.0,11,CERRADA,32.43,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S509513M-6302910,ALTENOS,JALISCO,AGRICOLA,2025-04-23 15:29:00,4.0,0.0,1189.09,42.791666666666664,1500.0,6.0,300.0,11,CERRADA,32.43,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S509513M-6302910,ALTENOS,JALISCO,AGRICOLA,2025-07-21 05:04:00,7.0,0.0,606.0899999999999,42.791666666666664,1500.0,3.888888888888889,900.0,11,CERRADA,32.43,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S509513M-6302910,ALTENOS,JALISCO,AGRICOLA,2025-09-10 15:56:00,9.0,0.0,311.0899999999999,42.791666666666664,1500.0,3.3333333333333335,1200.0,11,CERRADA,32.43,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S509513M-6302910,ALTENOS,JALISCO,AGRICOLA,2025-11-07 10:40:00,11.0,231.0,640.0899999999999,42.791666666666664,1500.0,38.5,600.0,11,CERRADA,32.43,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S306397M-8094671,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-02-19 18:12:00,2.0,0.0,610.3,23.208333333333332,0.0,4.444444444444445,900.0,4,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S306397M-8094671,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-04-10 19:05:00,4.0,56.0,214.29999999999995,23.208333333333332,0.0,4.666666666666667,1200.0,4,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
NH10730M-002048267,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-01-17 06:45:00,1.0,2.0,1167.84,39.25,3600.0,0.6666666666666667,300.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10730M-002048267,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2024-08-06 19:07:00,8.0,0.0,889.8399999999999,39.25,3600.0,3.3333333333333335,600.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10730M-002048267,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-01-15 22:11:00,1.0,11.0,558.8399999999999,39.25,3600.0,1.2222222222222223,900.0,3,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10730M-002048267,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,2025-11-07 09:28:00,11.0,12.0,257.8399999999999,39.25,3600.0,1.0,1200.0,3,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH1648500-400007DT,AGROCISAGRAL,GUANAJUATO,AGRICOLA,,,,,43.583333333333336,0.0,,,0,,22.18,,,,,,,,,
NH10329M-001933096,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-05-12 10:09:00,5.0,55.0,514.56,36.708333333333336,3600.0,6.111111111111111,900.0,3,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10329M-001933096,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-05-18 19:18:00,5.0,0.0,869.56,36.708333333333336,3600.0,0.0,600.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10329M-001933096,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-11-07 09:25:00,11.0,0.0,295.55999999999995,36.708333333333336,3600.0,2.166666666666667,1200.0,3,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S204557M-8088372,TAPSA,PUEBLA,AGRICOLA,2024-06-08 20:15:00,6.0,0.0,299.27,15.416666666666666,2100.0,2.5,1200.0,2,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
4100186M-001926033,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-05-14 12:46:00,5.0,0.0,604.81,25.166666666666668,1500.0,4.0,900.0,4,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
4100186M-001926033,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-03-08 21:50:00,3.0,0.0,1.8099999999999454,25.166666666666668,1500.0,2.1999999999999997,1500.0,4,PORVENCER,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
4100186M-001926033,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-05-27 14:59:00,5.0,43.0,225.80999999999995,25.166666666666668,1500.0,3.5833333333333335,1200.0,4,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
5801000M-727358811,MADISAGRAL,HIDALGO,AGRICOLA,2024-10-05 21:34:00,10.0,0.0,607.3399999999999,27.5,3000.0,4.333333333333334,900.0,4,PENDIENTE,0.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADAFUERA,PORVENCER,,,
5801000M-727358811,MADISAGRAL,HIDALGO,AGRICOLA,2025-01-26 13:25:00,1.0,0.0,307.3399999999999,27.5,3000.0,3.25,1200.0,4,CERRADAFUERA,0.18,CERRADA,CERRADA,PENDIENTE,PENDIENTE,CERRADAFUERA,PORVENCER,,,
NH10649M-002006056,DASSA,SINALOA,AGRICOLA,2024-05-12 10:08:00,5.0,31.0,537.29,32.458333333333336,4200.0,3.4444444444444446,900.0,4,PENDIENTE,47.59,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10649M-002006056,DASSA,SINALOA,AGRICOLA,2024-06-18 20:50:00,6.0,60.0,808.29,32.458333333333336,4200.0,10.0,600.0,4,PENDIENTE,47.59,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10649M-002006056,DASSA,SINALOA,AGRICOLA,2025-03-24 14:32:00,3.0,0.0,308.28999999999996,32.458333333333336,4200.0,3.3333333333333335,1200.0,4,PENDIENTE,47.59,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S508244M,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-17 11:33:00,6.0,0.0,891.8299999999999,31.791666666666668,3600.0,4.0,600.0,3,CERRADA,16.68,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S508244M,TRACSAGRAL,JALISCO,AGRICOLA,2024-12-20 08:24:00,12.0,0.0,607.8299999999999,31.791666666666668,3600.0,4.444444444444445,900.0,3,PENDIENTE,16.68,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S508244M,TRACSAGRAL,JALISCO,AGRICOLA,2025-03-24 13:00:00,3.0,0.0,267.8299999999999,31.791666666666668,3600.0,0.0,1200.0,3,PENDIENTE,16.68,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S508244M,TRACSAGRAL,JALISCO,AGRICOLA,2025-10-29 09:32:00,10.0,0.0,7.829999999999927,31.791666666666668,3600.0,2.666666666666667,1500.0,3,PORVENCER,16.68,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S204568M-8088654,TEPSA,PUEBLA,AGRICOLA,2024-01-04 23:44:00,1.0,0.0,602.1500000000001,24.666666666666668,2700.0,4.0,900.0,3,ENPROCESO,0.0,CERRADA,CERRADA,CERRADA,ENPROCESO,PENDIENTE,PORVENCER,,,
S204568M-8088654,TEPSA,PUEBLA,AGRICOLA,2025-01-24 10:43:00,1.0,0.0,304.1500000000001,24.666666666666668,2700.0,3.166666666666667,1200.0,3,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,ENPROCESO,PENDIENTE,PORVENCER,,,
HFJ183440-578665,MADISAGRAL,HIDALGO,AGRICOLA,,,,,33.666666666666664,0.0,,,0,,0.0,,,,,,,,,
NH09842M-001881604,DASSA,SINALOA,AGRICOLA,2024-01-17 12:31:00,1.0,0.0,603.75,16.875,3000.0,4.222222222222222,900.0,4,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH09842M-001881604,DASSA,SINALOA,AGRICOLA,2024-05-12 10:23:00,5.0,29.0,236.75,16.875,3000.0,2.4166666666666665,1200.0,4,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S507944M,ATN,DURANGO,AGRICOLA,2024-04-10 18:54:00,4.0,0.0,569.6500000000001,28.791666666666668,4550.0,0.4444444444444444,900.0,6,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S507944M,ATN,DURANGO,AGRICOLA,2024-07-04 10:55:00,7.0,0.0,905.6500000000001,28.791666666666668,4550.0,6.666666666666667,600.0,6,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S507944M,ATN,DURANGO,AGRICOLA,2025-08-21 12:34:00,8.0,93.0,172.6500000000001,28.791666666666668,4550.0,7.75,1200.0,6,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
4100060M-001883265,ENAGRI,SINALOA,AGRICOLA,2024-04-10 19:35:00,4.0,96.0,468.74,26.916666666666668,1500.0,10.666666666666668,900.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
4100060M-001883265,ENAGRI,SINALOA,AGRICOLA,2024-05-11 15:08:00,5.0,11.0,253.74,26.916666666666668,1500.0,0.9166666666666666,1200.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,,,
S306787M-8114336,TEPSA,MEXICO,AGRICOLA,2024-04-10 19:04:00,4.0,31.0,233.28999999999996,38.625,4200.0,2.5833333333333335,1200.0,4,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S306787M-8114336,TEPSA,MEXICO,AGRICOLA,2024-06-08 21:53:00,6.0,28.0,536.29,38.625,4200.0,3.111111111111111,900.0,4,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S306787M-8114336,TEPSA,MEXICO,AGRICOLA,2024-06-18 20:32:00,6.0,169.0,695.29,38.625,4200.0,28.166666666666668,600.0,4,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S306787M-8114336,TEPSA,MEXICO,AGRICOLA,2025-01-01 16:13:00,1.0,0.0,4.289999999999964,38.625,4200.0,2.666666666666667,1500.0,4,PORVENCER,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH1691021-441679DT,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,,,,,41.708333333333336,0.0,,,0,,30.93,,,,,,,,,
NKJ0B80CHPKH34439,RIVERO,NUEVO LEON,CONSTRUCCION,2024-06-08 20:16:00,6.0,24.0,538.8399999999999,35.666666666666664,2700.0,2.666666666666667,900.0,3,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NKJ0B80CHPKH34439,RIVERO,NUEVO LEON,CONSTRUCCION,2024-06-12 00:33:00,6.0,66.0,196.83999999999992,35.666666666666664,2700.0,5.5,1200.0,3,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NKJ0B80CHPKH34439,RIVERO,NUEVO LEON,CONSTRUCCION,2024-06-18 10:46:00,6.0,186.0,676.8399999999999,35.666666666666664,2700.0,31.0,600.0,3,PENDIENTE,0.0,,,PENDIENTE,PENDIENTE,PENDIENTE,,,,
4100249M-002028550,ENAGRI,SINALOA,AGRICOLA,2024-04-10 19:18:00,4.0,181.0,681.26,34.333333333333336,3600.0,30.166666666666668,600.0,3,CERRADA,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
4100249M-002028550,ENAGRI,SINALOA,AGRICOLA,2024-05-12 15:18:00,5.0,35.0,527.26,34.333333333333336,3600.0,3.888888888888889,900.0,3,PENDIENTE,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
4100249M-002028550,ENAGRI,SINALOA,AGRICOLA,2024-06-18 20:26:00,6.0,70.0,1092.26,34.333333333333336,3600.0,23.333333333333332,300.0,3,CERRADA,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
4100249M-002028550,ENAGRI,SINALOA,AGRICOLA,2025-08-22 09:59:00,8.0,0.0,302.26,34.333333333333336,3600.0,3.3333333333333335,1200.0,3,PENDIENTE,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S507979M,ATN,CHIHUAHUA,AGRICOLA,2024-01-14 12:17:00,1.0,7.0,855.23,28.833333333333332,2700.0,1.1666666666666667,600.0,4,PENDIENTE,0.0,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S507979M,ATN,CHIHUAHUA,AGRICOLA,2024-06-08 20:15:00,6.0,0.0,590.23,28.833333333333332,2700.0,3.111111111111111,900.0,4,PENDIENTE,0.0,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S507979M,ATN,CHIHUAHUA,AGRICOLA,2025-03-24 12:18:00,3.0,39.0,223.23000000000002,28.833333333333332,2700.0,3.25,1200.0,4,PENDIENTE,0.0,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH1665235-416358DT,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,,,,,46.583333333333336,0.0,,,0,,0.0,,,,,,,,,
S507657M,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-03 23:40:00,6.0,0.0,601.22,18.5,4500.0,4.444444444444445,900.0,5,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S507657M,TRACSAGRAL,JALISCO,AGRICOLA,2025-02-01 07:08:00,2.0,0.0,301.22,18.5,4500.0,3.3333333333333335,1200.0,5,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S507657M,TRACSAGRAL,JALISCO,AGRICOLA,2025-03-08 22:01:00,3.0,0.0,1.2200000000000273,18.5,4500.0,2.666666666666667,1500.0,5,PORVENCER,0.0,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509264M-8130097,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-05-12 10:08:00,5.0,14.0,1397.21,45.291666666666664,4550.0,28.000000000000004,50.0,6,PENDIENTE,38.65,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509264M-8130097,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-01-02 10:58:00,1.0,0.0,1201.21,45.291666666666664,4550.0,13.333333333333334,300.0,6,PENDIENTE,38.65,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509264M-8130097,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-05-27 15:30:00,5.0,0.0,876.21,45.291666666666664,4550.0,2.5,600.0,6,PENDIENTE,38.65,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509264M-8130097,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-08-21 10:44:00,8.0,4.0,557.21,45.291666666666664,4550.0,0.4444444444444444,900.0,6,PENDIENTE,38.65,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S509264M-8130097,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-10-29 17:59:00,10.0,0.0,301.21000000000004,45.291666666666664,4550.0,3.3333333333333335,1200.0,6,PENDIENTE,38.65,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
HFJ184061-597259,ARBSA,SONORA,AGRICOLA,2024-04-10 18:48:00,4.0,65.0,796.03,44.0,0.0,10.833333333333334,600.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
HFJ184061-597259,ARBSA,SONORA,AGRICOLA,2024-04-17 17:22:00,4.0,70.0,1091.03,44.0,0.0,23.333333333333332,300.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
HFJ184061-597259,ARBSA,SONORA,AGRICOLA,2024-05-12 10:14:00,5.0,11.0,550.03,44.0,0.0,1.2222222222222223,900.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
HFJ184061-597259,ARBSA,SONORA,AGRICOLA,2025-04-23 10:30:00,4.0,0.0,301.03,44.0,0.0,3.3333333333333335,1200.0,1,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
S204681M,ATN,HIDALGO,AGRICOLA,2024-03-23 12:07:00,3.0,0.0,600.7,0.0,4200.0,4.444444444444445,900.0,4,PENDIENTE,69.98,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S204681M,ATN,HIDALGO,AGRICOLA,2024-06-08 21:22:00,6.0,0.0,260.70000000000005,0.0,4200.0,0.0,1200.0,4,PENDIENTE,69.98,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S204681M,ATN,HIDALGO,AGRICOLA,2024-11-01 19:04:00,11.0,3.0,857.7,0.0,4200.0,0.5,600.0,4,PENDIENTE,69.98,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S306890M-8117615,MADISAGRAL,TABASCO,AGRICOLA,2024-05-12 05:15:00,5.0,211.0,949.5699999999999,28.125,3600.0,70.33333333333334,300.0,3,CERRADA,13.76,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S306890M-8117615,MADISAGRAL,TABASCO,AGRICOLA,2025-06-06 09:31:00,6.0,0.0,869.5699999999999,28.125,3600.0,1.5,600.0,3,CERRADA,13.76,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S306890M-8117615,MADISAGRAL,TABASCO,AGRICOLA,2025-06-10 17:42:00,6.0,0.0,300.56999999999994,28.125,3600.0,3.3333333333333335,1200.0,3,PENDIENTE,13.76,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
S306890M-8117615,MADISAGRAL,TABASCO,AGRICOLA,2025-08-26 21:31:00,8.0,0.0,598.5699999999999,28.125,3600.0,4.222222222222222,900.0,3,PENDIENTE,13.76,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,,,
H101243M-8105212,ATS,OAXACA,AGRICOLA,2024-02-23 19:58:00,2.0,0.0,867.44,39.916666666666664,1500.0,1.1666666666666667,600.0,3,CERRADA,71.65,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
H101243M-8105212,ATS,OAXACA,AGRICOLA,2024-04-10 09:58:00,4.0,0.0,585.44,39.916666666666664,1500.0,2.7777777777777777,900.0,3,CERRADAFUERA,71.65,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
H101243M-8105212,ATS,OAXACA,AGRICOLA,2025-04-23 12:38:00,4.0,0.0,297.44000000000005,39.916666666666664,1500.0,3.0833333333333335,1200.0,3,CERRADAFUERA,71.65,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,PORVENCER,,,
NH10949M-002140354,MADISAGRAL,CHIAPAS,AGRICOLA,2025-03-12 17:58:00,3.0,0.0,299.6500000000001,44.708333333333336,4200.0,3.3333333333333335,1200.0,4,PENDIENTE,41.85,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10949M-002140354,MADISAGRAL,CHIAPAS,AGRICOLA,2025-03-24 13:16:00,3.0,20.0,1389.65,44.708333333333336,4200.0,40.0,50.0,4,CERRADA,41.85,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10949M-002140354,MADISAGRAL,CHIAPAS,AGRICOLA,2025-05-27 15:40:00,5.0,0.0,1173.65,44.708333333333336,4200.0,4.666666666666667,300.0,4,CERRADA,41.85,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10949M-002140354,MADISAGRAL,CHIAPAS,AGRICOLA,2025-08-29 12:51:00,8.0,0.0,899.6500000000001,44.708333333333336,4200.0,6.666666666666667,600.0,4,PENDIENTE,41.85,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
NH10949M-002140354,MADISAGRAL,CHIAPAS,AGRICOLA,2025-10-18 07:58:00,10.0,0.0,599.6500000000001,44.708333333333336,4200.0,4.444444444444445,900.0,4,PENDIENTE,41.85,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,,,
S508556M-8110415,ENAGRI,SINALOA,AGRICOLA,2024-05-12 12:34:00,5.0,0.0,861.3299999999999,43.375,2100.0,0.33333333333333337,600.0,2,CERRADA,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508556M-8110415,ENAGRI,SINALOA,AGRICOLA,2024-06-18 21:42:00,6.0,0.0,1179.33,43.375,2100.0,6.666666666666667,300.0,2,CERRADA,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508556M-8110415,ENAGRI,SINALOA,AGRICOLA,2025-07-18 16:53:00,7.0,0.0,597.3299999999999,43.375,2100.0,4.222222222222222,900.0,2,PENDIENTE,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508556M-8110415,ENAGRI,SINALOA,AGRICOLA,2025-09-23 14:56:00,9.0,0.0,299.3299999999999,43.375,2100.0,3.3333333333333335,1200.0,2,PENDIENTE,0.0,,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S402677M,ATN,DURANGO,AGRICOLA,2024-05-14 12:22:00,5.0,0.0,298.98,17.166666666666668,3050.0,3.3333333333333335,1200.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10901M-002053257,TEPSA,OAXACA,AGRICOLA,2024-05-11 10:15:00,5.0,74.0,1333.63,49.791666666666664,3050.0,148.0,50.0,7,PENDIENTE,112.32,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10901M-002053257,TEPSA,OAXACA,AGRICOLA,2024-12-30 23:53:00,12.0,0.0,1196.63,49.791666666666664,3050.0,13.0,300.0,7,PENDIENTE,112.32,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10901M-002053257,TEPSA,OAXACA,AGRICOLA,2025-02-19 13:08:00,2.0,0.0,872.6300000000001,49.791666666666664,3050.0,2.5,600.0,7,PENDIENTE,112.32,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10901M-002053257,TEPSA,OAXACA,AGRICOLA,2025-04-22 10:40:00,4.0,43.0,514.6300000000001,49.791666666666664,3050.0,4.777777777777778,900.0,7,PENDIENTE,112.32,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10901M-002053257,TEPSA,OAXACA,AGRICOLA,2025-09-30 07:32:00,9.0,0.0,297.6300000000001,49.791666666666664,3050.0,3.3333333333333335,1200.0,7,PENDIENTE,112.32,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH09829M,ATC,GUANAJUATO,AGRICOLA,2024-05-12 10:09:00,5.0,0.0,256.47,26.875,0.0,0.0,1200.0,2,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,
NH09829M,ATC,GUANAJUATO,AGRICOLA,2024-10-05 08:22:00,10.0,0.0,596.47,26.875,0.0,4.444444444444445,900.0,2,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,
4100202M-002020514,ATC,GUANAJUATO,AGRICOLA,2024-05-11 10:21:00,5.0,15.0,541.3299999999999,33.708333333333336,0.0,1.6666666666666667,900.0,0,CERRADA,0.0,,,CERRADA,CERRADA,CERRADA,,,,
4100202M-002020514,ATC,GUANAJUATO,AGRICOLA,2024-06-18 10:46:00,6.0,0.0,856.3299999999999,33.708333333333336,0.0,0.0,600.0,0,CERRADA,0.0,,,CERRADA,CERRADA,CERRADA,,,,
4100202M-002020514,ATC,GUANAJUATO,AGRICOLA,2025-02-20 15:15:00,2.0,0.0,256.3299999999999,33.708333333333336,0.0,0.0,1200.0,0,CERRADA,0.0,,,CERRADA,CERRADA,CERRADA,,,,
