no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
5801320M,655.77,15.083333333333334,95.76999999999998,6.833333333333334,1
S306769M-8114113,655.36,18.833333333333332,95.36000000000001,127.0,0
S509296M-8130024,655.28,35.25,365.28,14.666666666666666,0
S204758M-8116087,655.27,28.583333333333332,95.26999999999998,85.22222222222221,0
HFJ185719-648723,654.94,19.416666666666668,94.94000000000005,41.22222222222223,0
S306502M-8102839,654.52,8.708333333333334,93.51999999999998,6.5,1
5801482M-727390936,654.01,19.75,94.00999999999999,40.44444444444444,0
5801773M-727439655,653.92,22.833333333333332,93.91999999999996,7.444444444444444,0
5801612M-728419162,653.88,28.333333333333332,93.88,19.11111111111111,0
NH10528M-002026269,653.87,5.166666666666667,49.870000000000005,0.6666666666666667,1
5801391M-727371717,653.64,17.5,93.63999999999999,122.0,0
S508520M-8108262,653.59,21.083333333333332,90.59000000000003,98.27777777777779,0
S508880M-8121288,653.17,20.666666666666668,93.16999999999996,3.3333333333333335,0
4100598M-002192994,653.12,14.375,0.0,0.0,1
S204529M-8085280,651.55,13.583333333333334,60.549999999999955,2.0833333333333335,1
S508337M-8101854,651.47,16.541666666666668,83.47000000000003,6.333333333333334,1
S509072M-8125752,651.32,23.875,91.32000000000005,7.333333333333333,0
S508936M-8122489,651.23,21.875,50.23000000000002,45.27777777777778,0
NH10236M-001928358,651.19,15.875,51.190000000000055,0.0,1
HFJ184732-615358,651.01,7.291666666666667,48.00999999999999,26.083333333333336,1
S307072M-6303651,650.73,17.875,390.73,33.333333333333336,0
S508620M-8112797,650.32,15.166666666666666,265.32000000000005,16.166666666666664,1
NH1696437-447064DT,650.26,22.166666666666668,0.0,0.0,1
5800901M-727354758,650.2,2.5833333333333335,83.20000000000005,13.833333333333334,0
S508014M-8097052,649.58,0.0,0.0,0.0,1
5801602M-727415603,648.55,21.041666666666668,88.54999999999995,37.333333333333336,0
S204582M-8088574,648.3,8.791666666666666,55.299999999999955,1.1666666666666667,1
4100596M-002193000,648.24,12.708333333333334,0.0,0.0,1
NH10847M-002076387,648.21,21.458333333333332,88.21000000000004,29.333333333333332,0
S509526M-6306451,647.91,20.666666666666668,356.90999999999997,5.166666666666667,0
HFJ185554-642687,647.7,20.041666666666668,78.70000000000005,6.083333333333334,1
S509180M-8129061,647.66,20.333333333333332,87.65999999999997,5.555555555555556,0
NH10705M-001993135,647.46,8.875,216.46000000000004,25.166666666666664,1
NH10888M-002084977,647.2,20.166666666666668,87.20000000000005,129.77777777777777,0
NH1686996-437910DT,647.13,13.875,0.0,0.0,1
S306805M-8116081,647.07,20.25,87.07000000000005,9.833333333333334,1
S306739M-8108700,647.0,15.125,492.0,109.83333333333333,1
S306600M-8106285,646.74,12.958333333333334,0.0,0.0,1
S509044M-8126652,646.47,20.291666666666668,384.47,47.77777777777778,0
S35471M-8054235,646.26,0.0,0.0,0.0,1
S508593M-8110417,646.17,20.5,86.16999999999996,56.11111111111111,0
NH10910M-002111693,645.93,22.708333333333332,85.92999999999995,71.66666666666667,0
S508151M-8105966,645.87,22.791666666666668,85.87,63.333333333333336,0
S509248M-8130034,645.22,19.416666666666668,85.22000000000003,39.55555555555556,0
HFJ182889-560521,644.64,9.5,53.639999999999986,1.5,1
S306265M-8089750,644.64,13.541666666666666,0.0,0.0,1
S508855M-8121266,644.19,16.166666666666668,84.19000000000005,61.11111111111111,0
S508200M-8103350,644.05,1.3333333333333333,0.0,0.0,1
NH1690977-B000009663,643.57,23.541666666666668,0.0,0.0,1
H101255M-8105993,643.55,11.833333333333334,83.54999999999995,10.0,1
S508524M-8108257,643.45,13.0,83.45000000000005,2.2222222222222223,0
5802010M-728483214,643.03,15.458333333333334,0.0,0.0,1
5801667M-728420257,642.54,14.166666666666666,367.53999999999996,19.166666666666664,1
NH10013M-001859122,642.34,5.458333333333333,78.34000000000003,6.0,1
S204849M-6307803,641.99,17.375,0.0,0.0,1
5801601M-727415697,641.72,19.0,81.72000000000003,11.555555555555557,0
JXT1633753-384921DT,641.61,16.416666666666668,0.0,0.0,1
S508393M-8107809,641.59,2.7916666666666665,73.59000000000003,9.166666666666668,1
HFJ185434-636144,641.44,18.958333333333332,81.44000000000005,7.111111111111112,0
NH1684820-435836DT,640.65,17.708333333333332,0.0,0.0,1
HFJ183544-584073,640.34,18.125,380.34000000000003,10.0,1
ZPJF01672-002059697,640.07,12.166666666666666,0.0,0.0,1
S508515M-8108172,639.82,0.7916666666666666,172.82000000000005,30.240740740740744,1
XLL1794241,639.8,11.291666666666666,0.0,0.0,1
NH10933M-002140716,639.4,0.0,79.39999999999998,3.3333333333333335,1
S306501M-8102826,638.88,13.666666666666666,78.88,3.3333333333333335,1
LSMF50BRLP0310236-RC230221,638.35,0.0,0.0,0.0,1
NH10849M-002076367,637.84,17.208333333333332,77.84000000000003,89.77777777777779,0
HFJ185635-646526,637.76,10.458333333333334,37.75999999999999,0.33333333333333337,1
S402724M,637.36,12.958333333333334,77.36000000000001,10.0,1
S507853M-8094010,636.96,19.291666666666668,1.9600000000000364,8.083333333333334,1
S508127M-8105341,636.89,8.833333333333334,57.889999999999986,7.25,1
4100516M-002150951,636.61,16.333333333333332,76.61000000000001,69.66666666666667,0
HFJ182907-560277,636.41,19.541666666666668,66.40999999999997,7.333333333333333,0
S509137M-8127458,636.16,20.5,76.15999999999997,41.44444444444444,0
S509166M-8127450,635.67,3.125,75.66999999999996,2.2222222222222223,0
S509664M-6304926,635.6,21.416666666666668,72.60000000000002,10.833333333333334,0
S509091M-8126649,635.53,21.916666666666668,75.52999999999997,37.22222222222222,0
S509456M-8131392,635.42,21.125,75.41999999999996,5.666666666666667,0
NH10745M-002048431,635.39,22.5,75.38999999999999,50.666666666666664,0
NH10036M,635.33,12.541666666666666,54.33000000000004,7.916666666666668,1
S508113M-8105342,634.8,25.833333333333332,74.79999999999995,9.0,1
S509488M-6302732,634.22,15.208333333333334,374.22,42.666666666666664,1
NKJ0B80CKNKH31707-48-381969,633.14,13.791666666666666,516.14,72.66666666666667,1
S509415M-8132046,632.44,16.5,53.440000000000055,39.5,0
4100481M-002110733,632.39,18.875,197.39,22.5,1
HFJ183044-563754,632.29,5.708333333333333,52.289999999999964,3.3333333333333335,1
S306969M-8120669,631.92,20.458333333333332,71.91999999999996,15.666666666666666,0
NH10755M-002008759,631.85,13.833333333333334,71.85000000000002,96.33333333333333,0
4100377M-002049465,631.7,36.375,71.70000000000005,82.55555555555554,0
S509461M-6302477,631.16,19.166666666666668,71.15999999999997,5.777777777777779,0
HFJ183592-578826,631.04,19.791666666666668,71.03999999999996,8.333333333333334,1
S509096M-8127444,630.92,19.916666666666668,69.91999999999996,15.277777777777779,0
HFJ186040-662676,630.74,15.25,0.0,0.0,1
NH10733M-002055509,630.65,20.541666666666668,59.64999999999998,6.0555555555555545,0
HFJ185965-658594,629.92,22.583333333333332,336.91999999999996,4.333333333333333,0
5800887M-727354906,629.77,1.625,50.76999999999998,3.5000000000000004,1
S204709M-8107256,629.69,4.875,69.69000000000005,6.666666666666667,1
5801529M-727390934,629.68,23.958333333333332,67.67999999999995,49.555555555555564,0
NH11032M-002143440,629.48,19.125,69.48000000000002,7.222222222222222,0
HFJ186041-662695,629.42,18.5,69.41999999999996,6.777777777777778,0
S508206M-8104593,628.99,10.375,55.99000000000001,4.5,1
S307078M-6306360,628.88,17.083333333333332,538.88,46.666666666666664,1
S204654M-8105234,628.78,13.416666666666666,68.77999999999997,9.5,1
NH11129M-002189283,628.72,18.5,0.0,0.0,1
NH10520M-002018874,628.34,11.75,343.34000000000003,5.0,1
S508447M-8108178,628.25,4.5,68.25,6.666666666666667,1
NH8683127-434216DT,628.2,21.25,0.0,0.0,1
S508391M-8107529,628.05,21.166666666666668,68.04999999999995,54.666666666666664,0
S306913M-8120672,628.01,24.833333333333332,54.00999999999999,10.666666666666666,0
S509225M-8129071,627.89,22.0,365.89,7.111111111111112,0
S509064M-8126672,627.8,20.458333333333332,356.79999999999995,5.833333333333333,1
HFJ186293-669890,627.11,17.083333333333332,0.0,0.0,1
HFJ186174-666370,626.98,21.041666666666668,66.98000000000002,11.888888888888891,0
S508456M-8107521,626.89,14.458333333333334,52.889999999999986,2.166666666666667,1
S508523M-8108259,626.21,22.916666666666668,66.21000000000004,75.44444444444444,0
5800821M,625.6,0.0,0.0,0.0,1
HFJ184550-612670,625.34,14.958333333333334,63.34000000000003,6.833333333333334,1
HFJ185888-657077,625.14,16.666666666666668,235.14,55.0,1
NH1648410-399905DT,625.08,21.75,0.0,0.0,1
4100083M-001883261,624.67,14.333333333333334,64.66999999999996,9.833333333333334,1
NH1688177-438633DT,624.67,18.125,0.0,0.0,1
S509522M-6306337,623.91,22.0,289.90999999999997,6.0,0
S402886M,623.67,20.083333333333332,50.66999999999996,2.75,1
LSM0W40RHN0310569-GB220267,623.25,24.25,0.0,0.0,1
S509025M-8126635,622.77,17.833333333333332,62.76999999999998,5.777777777777779,0
HFJ184610-612317,622.56,19.583333333333332,359.55999999999995,62.16666666666667,1
S509684M-6304760,622.54,21.875,0.0,0.0,1
5801765M-727439853,622.54,14.25,62.539999999999964,16.555555555555557,0
4100223M-002033378,622.38,22.791666666666668,62.379999999999995,137.55555555555557,0
S204531M-8085693,622.06,7.583333333333333,49.059999999999945,4.5,1
NH10558M-002024158,621.92,13.708333333333334,37.91999999999996,6.0,1
S403004M-8132042,621.89,19.041666666666668,61.889999999999986,10.333333333333334,0
S204750M-8114139,621.67,7.416666666666667,0.0,0.0,1
HFJ185365-635355,621.57,19.333333333333332,42.57000000000005,2.75,1
HFJ185584-643736,621.13,19.875,55.129999999999995,81.00000000000001,0
S306611M-8105975,621.03,14.125,59.02999999999997,3.166666666666667,1
5800869M,620.92,1.3333333333333333,39.91999999999996,3.166666666666667,1
NH8619569,620.6,3.0833333333333335,0.0,0.0,1
4100513M-002133783,620.55,12.958333333333334,60.549999999999955,28.444444444444443,0
4100376M-002051520,620.51,18.125,60.50999999999999,78.0,0
S509290M-8130028,620.2,20.083333333333332,60.200000000000045,11.666666666666666,0
HFJ186042-662890,619.98,17.125,59.98000000000002,33.333333333333336,0
NH10769M-002051536,619.87,15.833333333333334,28.870000000000005,109.72222222222223,0
LSMF50BRVP0310170-RC230118,619.54,15.583333333333334,0.0,0.0,1
S306693M-8108185,619.39,18.5,58.389999999999986,9.583333333333334,1
H101292M-8114133,619.39,3.7083333333333335,52.389999999999986,49.166666666666664,0
S508685M-8113989,619.33,16.916666666666668,59.33000000000004,65.22222222222221,0
NH1658763-409868DT,618.94,14.416666666666666,0.0,0.0,1
NH1685893-436645DT,618.94,21.375,0.0,0.0,1
S306862M-8119322,618.84,1.75,18.840000000000032,0.0,1
S508949M-8124197,618.68,20.541666666666668,58.67999999999995,108.0,0
5801284M-728358984,618.53,12.166666666666666,44.52999999999997,8.833333333333334,1
S509493M-6302825,618.34,21.958333333333332,1.3400000000000318,18.5,0
S509466M-6302373,618.14,20.333333333333332,568.14,7.555555555555556,0
S507553M,617.55,14.75,24.549999999999955,5.083333333333333,1
HFJ185293-631956,617.4,16.083333333333332,57.39999999999998,114.11111111111113,0
4100143M-001926003,616.49,11.583333333333334,56.49000000000001,3.3333333333333335,1
S508170M-8104545,616.27,0.0,0.0,0.0,1
T41421M-4848604,616.18,17.208333333333332,353.17999999999995,7.777777777777779,0
5800681M,616.18,17.666666666666668,43.17999999999995,110.72222222222223,0
HFJ186008-660240,615.99,15.708333333333334,265.99,9.11111111111111,0
T051067M-715439506,615.86,23.583333333333332,55.860000000000014,16.666666666666668,0
HFJ185215-630439,615.58,20.125,51.58000000000004,131.44444444444443,0
NKJ0B80CKPKH33315-48-390524,614.98,16.333333333333332,44.98000000000002,3.166666666666667,1
S509397M-6302458,614.98,16.75,54.98000000000002,54.0,0
S507780M-8091940,614.52,6.5,45.51999999999998,5.166666666666667,1
S508521M-8108162,614.17,22.375,54.16999999999996,6.555555555555556,0
4100266M-002045803,613.23,18.583333333333332,53.23000000000002,4.666666666666667,1
NH1644920-396380DT,613.18,18.791666666666668,0.0,0.0,1
5801280M-727366890,612.9,8.833333333333334,0.0,2.1666666666666665,1
S204632M-8094836,612.81,13.875,52.809999999999945,9.833333333333334,1
LSM0W40REP0310706-GB230076,612.51,16.5,0.0,0.0,1
HFJ183363,612.29,18.041666666666668,51.289999999999964,7.25,1
4100559M-002143829,611.86,18.458333333333332,346.86,15.833333333333332,1
4100581M-002194048,611.5,17.666666666666668,0.0,0.0,1
LSM0W40RTP0310840-GB230214,611.39,20.458333333333332,0.0,0.0,1
HFJ186195-666792,611.35,14.291666666666666,343.35,11.333333333333334,1
S402963M-8122281,611.33,14.875,51.33000000000004,25.222222222222225,0
NH10009M-001900715,610.82,13.416666666666666,25.82000000000005,5.416666666666666,1
S508883M-8121155,610.57,6.791666666666667,50.57000000000005,13.0,1
5801434M-727385490,610.3,18.583333333333332,50.299999999999955,91.11111111111113,0
5800891M,609.55,0.0,0.0,0.0,1
S509607M-6304527,609.33,15.125,0.0,0.0,1
HFJ185846-654400,609.3,2.75,49.299999999999955,95.44444444444444,0
S307089M-6306437,609.21,13.833333333333334,349.21000000000004,14.666666666666668,1
HFJ186062-663436,608.12,15.041666666666666,0.0,0.0,1
S508832M-8122215,607.91,8.875,322.90999999999997,62.55555555555555,0
5801023M-727362260,607.88,18.833333333333332,47.879999999999995,6.222222222222222,0
4100303M-002034711,607.38,21.541666666666668,42.379999999999995,137.61111111111111,0
HFJ184607-610596,607.11,8.583333333333334,344.11,157.16666666666666,1
S509482M-6302731,607.08,21.791666666666668,47.08000000000004,10.0,0
S508675M-8110575,606.48,17.958333333333332,46.48000000000002,82.0,0
HFJ185813-652662,606.15,16.583333333333332,345.15,58.5,1
S509332M-8130093,606.0,21.458333333333332,306.0,0.0,1
S306851M-8119311,605.65,14.583333333333334,0.0,0.0,1
5801281M-728359317,605.63,17.458333333333332,45.629999999999995,93.55555555555556,0
4100421M-002046500,605.13,15.875,45.129999999999995,24.666666666666668,0
S507794M-8091413,603.99,0.9583333333333334,31.99000000000001,4.666666666666667,1
S509359M-8130648,603.41,19.458333333333332,340.40999999999997,8.333333333333334,0
HFJ185090-626993,602.96,19.083333333333332,338.96000000000004,12.0,1
5801616M-728420519,602.93,18.125,32.92999999999995,2.5,1
HFJ185839-653825,602.53,13.625,296.53,41.0,1
S508597M-8110556,601.97,14.958333333333334,41.97000000000003,46.666666666666664,0
S507931M-8094824,601.88,0.0,1.8799999999999955,0.0,0
S508895M-8122259,601.31,15.791666666666666,41.309999999999945,78.0,0
NH10169M-001933115,600.57,0.0,0.0,0.0,1
S509833M-6318369,600.18,35.375,0.0,0.0,1
S507942M-809728,600.0,0.16666666666666666,0.0,0.0,0
S507738M-8089589,600.0,0.0,0.0,0.0,0
S402842M-8101770,600.0,0.0,0.0,0.0,0
NH10874M-002109264,600.0,4.833333333333333,404.0,34.0,0
S509090M-8127625,600.0,0.0,577.0,80.83333333333333,0
S509706M-6308566,599.76,15.791666666666666,0.0,0.0,1
S508628M-8110576,599.73,17.875,27.730000000000018,8.0,1
S508310M-8099764,599.24,13.583333333333334,39.24000000000001,6.0,1
S509250M-8130063,599.21,15.458333333333334,339.21000000000004,6.666666666666667,0
S306776M-8113995,598.68,14.166666666666666,298.67999999999995,0.0,0
NH09383M-001798208,598.52,18.75,37.51999999999998,13.529761904761905,0
NH1682024-431896DT,598.03,16.083333333333332,0.0,0.0,1
S402969M-8122483,598.0,21.875,334.0,38.0,0
NH10244M-001928703,598.0,0.0,0.0,0.0,1
4100621M-002222317,597.78,8.666666666666666,0.0,0.0,1
S306906M-8122397,597.58,19.375,37.58000000000004,7.333333333333333,0
S509115M-8127546,597.5,15.666666666666666,337.5,43.666666666666664,0
S509562M-6308115,596.59,20.375,296.59000000000003,0.0,0
S402857M-8107436,596.36,17.25,335.36,13.0,1
4100152M-001986571,595.85,15.458333333333334,542.85,6.0,1
LSM0W40RTR0310873,595.81,20.625,595.81,7.5,1
S306482M-8099632,595.76,12.583333333333334,35.75999999999999,5.166666666666667,1
S509588M-6306529,595.7,13.916666666666666,35.700000000000045,24.666666666666668,0
HFJ182767,595.59,9.333333333333334,0.5900000000000318,0.8333333333333334,1
NH11145M-002219615,595.31,3.4583333333333335,222.30999999999995,24.333333333333336,1
HFJ186361-672214,594.96,13.583333333333334,0.0,0.0,1
S204842M-6308075,594.89,18.25,0.0,0.0,1
S307156M-6317317,593.85,41.833333333333336,0.0,0.0,1
NH1705456-455205DT,593.46,21.125,0.0,0.0,1
4100454M-002049926,593.01,19.541666666666668,0.0,0.0,1
S509646M-6307979,592.28,12.416666666666666,0.0,0.0,1
S508353M-8107435,592.25,8.75,31.25,4.916666666666667,1
5801421M-727375069,592.1,17.916666666666668,31.100000000000023,86.38888888888887,0
S204769M-8117798,592.0,22.958333333333332,32.0,6.166666666666666,1
5801466M-727387044,591.8,9.125,303.79999999999995,68.22222222222221,0
5800828M-727353555,591.64,11.125,31.639999999999986,8.833333333333334,1
S509525M-6306449,591.45,19.041666666666668,331.45000000000005,14.666666666666668,0
T051242M-715468298,591.19,18.083333333333332,0.0,0.0,1
S508088M-8101275,590.97,13.208333333333334,29.970000000000027,9.75,1
S306976M-8122394,590.94,19.083333333333332,321.94000000000005,6.166666666666667,0
S508853M-8121284,590.78,12.333333333333334,328.78,121.33333333333331,0
S307127M-6307833,590.74,37.083333333333336,0.0,0.0,1
S508284M-8103155,590.57,13.5,330.57000000000005,13.333333333333334,1
4100323M-002056672,590.54,19.5,22.539999999999964,102.44444444444444,0
S508024M-8099680,590.23,12.666666666666666,27.230000000000018,8.75,1
5801167M,590.04,6.625,30.039999999999964,6.666666666666667,1
NH10461M-001965114,590.0,17.125,320.0,8.0,0
5801870M-727453079,589.76,16.083333333333332,0.0,0.0,1
S508934M-8122272,589.76,12.041666666666666,238.76,77.88888888888889,0
S509106M-8128261,589.69,17.708333333333332,329.69000000000005,85.66666666666667,0
S204692M-8101864,589.61,9.083333333333334,29.610000000000014,6.666666666666667,1
S306186M-8084448,589.51,20.25,26.50999999999999,4.916666666666667,1
ZPAB50203-622233,589.19,15.666666666666666,0.0,0.0,1
5800478M-727330264,589.15,7.666666666666667,13.149999999999977,4.0,1
S508143M-8105965,588.89,11.208333333333334,28.889999999999986,10.0,1
S402882M-8108261,588.23,15.291666666666666,28.230000000000018,4.0,0
HFJ185593-643494,588.21,16.833333333333332,328.21000000000004,65.66666666666667,0
S306814M-8116068,586.82,8.75,20.82000000000005,11.333333333333332,1
HFJ183081-570850,586.27,8.25,286.27,0.0,1
S306826M-8113997,586.25,18.291666666666668,26.25,62.444444444444436,0
HFJ186197-666975,585.96,0.041666666666666664,325.96000000000004,6.666666666666667,0
AIN16358PN3030834,585.61,0.0,0.0,0.0,1
S509154M-8127624,585.55,18.25,25.549999999999955,9.777777777777779,0
S306754M-8109779,585.43,14.583333333333334,25.42999999999995,5.666666666666667,1
S509898M-6319520,585.4,15.625,69.39999999999998,36.0,0
5801642M-727426246,585.16,14.041666666666666,279.15999999999997,2.0,0
S508334M-8101850,584.58,21.166666666666668,24.58000000000004,5.444444444444444,0
HFJ184015-596098,584.42,11.75,298.41999999999996,4.666666666666667,1
S509784M-6315186,584.18,5.541666666666667,0.0,0.0,1
NH09871M,584.16,0.0,18.159999999999968,5.666666666666666,1
S508841M-8122284,584.14,16.5,0.0,0.0,1
HFJ184538-611825,584.09,10.958333333333334,24.090000000000032,7.666666666666668,1
4100491M-002108322,583.99,17.666666666666668,23.99000000000001,5.777777777777779,0
S402833M-8105087,583.99,14.791666666666666,23.99000000000001,3.3333333333333335,1
S508485M-8107794,583.14,2.0416666666666665,14.139999999999986,5.166666666666667,1
4100489M-002107484,582.64,13.416666666666666,295.64,94.16666666666667,0
S508671M-8114087,582.61,15.375,426.61,112.16666666666667,0
HFJ186328-669224,582.06,12.375,0.0,0.0,1
HFJ182765,581.73,16.083333333333332,21.730000000000018,9.833333333333334,1
S204730M-8108699,581.16,14.291666666666666,281.15999999999997,0.0,1
S509354M-8131367,580.73,16.708333333333332,0.0,0.0,0
S509475M-6302697,580.39,17.833333333333332,20.389999999999986,15.222222222222221,0
NH11146M-002219966,580.24,11.416666666666666,0.0,0.0,1
H101304M-8122575,579.89,19.625,306.89,28.5,0
S508924M-8123913,579.55,16.958333333333332,19.549999999999955,75.1111111111111,0
HFJ184598-613357,579.47,15.541666666666666,19.470000000000027,4.833333333333334,1
ZNJF01592,579.24,21.666666666666668,0.0,0.0,1
S306592M-8108486,579.0,9.708333333333334,19.0,3.3333333333333335,1
S403028M-6304951,578.91,20.541666666666668,18.909999999999968,5.555555555555556,0
S508145M-8105958,578.49,7.333333333333333,18.49000000000001,6.333333333333334,1
S508318M-8101856,578.38,13.083333333333334,18.379999999999995,7.833333333333334,1
S402931M-8117888,578.17,19.5,0.0,0.0,1
S204733M-8113300,578.0,6.625,18.0,8.333333333333334,1
S402709M-8091415,577.98,9.291666666666666,0.0,0.0,1
S508529M-8108253,577.88,12.916666666666666,8.879999999999995,101.94444444444446,0
T050996M-715405511,577.87,17.75,292.87,60.49999999999999,0
S204645M-8101299,577.51,12.291666666666666,17.50999999999999,3.3333333333333335,1
S306496M-8102117,576.91,12.75,16.909999999999968,9.5,1
NH10860M-002085701,576.85,19.625,294.85,21.0,0
S508531M-8108167,576.78,0.0,0.0,0.0,1
S508642M-8110886,576.3,9.458333333333334,262.29999999999995,95.33333333333333,0
T051078M-715441868,576.11,19.166666666666668,295.11,6.166666666666667,0
S204806M-8123671,576.0,16.25,316.0,55.666666666666664,0
5801008M-727362265,576.0,17.333333333333332,15.0,9.416666666666668,1
H101258M-8108195,575.71,15.416666666666666,313.71000000000004,12.666666666666668,1
S402752M-8095786,575.39,10.5,275.39,0.0,1
S509325M-8130071,575.05,18.458333333333332,286.04999999999995,95.83333333333333,0
5801653M-727427962,574.7,15.791666666666666,296.70000000000005,15.666666666666666,0
S306264M-8086519,574.55,10.0,0.0,0.0,1
S508651M-8110892,574.0,16.416666666666668,14.0,5.777777777777779,0
NH10852M-002086942,573.55,22.916666666666668,313.54999999999995,62.66666666666667,0
NH10986M-002134434,573.53,16.583333333333332,310.53,184.16666666666666,0
S402836M-8103289,573.48,7.583333333333333,0.0,0.0,1
4100155M-001985952,573.24,12.416666666666666,0.0,0.0,1
S509226M-8129072,573.24,18.875,310.24,118.16666666666669,0
S509450M-8130651,572.69,17.625,263.69000000000005,2.5,0
S508214M-8105168,571.66,11.208333333333334,311.65999999999997,13.333333333333334,1
5801715M-727430875,571.54,18.541666666666668,299.53999999999996,15.666666666666668,0
NH09941M,571.46,3.125,11.460000000000036,6.666666666666667,1
S204770M-8117608,570.92,18.833333333333332,310.91999999999996,23.666666666666668,0
H101311M-8124449,570.91,15.5,263.90999999999997,24.166666666666668,0
NH1677128-427429DT,570.19,26.125,0.0,0.0,1
HFJ185788-651191,570.0,18.416666666666668,310.0,193.66666666666666,0
NH10844M-002076737,569.43,20.833333333333332,9.42999999999995,8.555555555555555,0
NH10978M-002135118,569.27,18.125,276.27,29.16666666666667,0
5800247M-727268046,568.91,8.208333333333334,6.909999999999968,6.333333333333334,1
HFJ184436-608670,568.53,9.958333333333334,266.53,0.6666666666666667,1
S509023M-8127621,567.74,21.041666666666668,303.74,6.0,0
S507846M-8094658,567.72,19.375,265.72,16.333333333333332,0
S306296M-8089784,567.66,7.458333333333333,5.659999999999968,6.333333333333334,1
S508707M-8119370,567.65,16.791666666666668,0.0,0.0,1
S402718M-8093770,567.54,10.166666666666666,7.539999999999964,3.3333333333333335,1
S509486M-6302754,567.2,12.916666666666666,307.20000000000005,46.666666666666664,0
S508784M-8123908,566.23,21.416666666666668,266.23,0.0,0
HFJ185755-648823,565.99,19.125,258.99,103.16666666666667,0
S306399M-8094669,565.94,5.083333333333333,0.9400000000000546,5.833333333333333,1
S307095M-6306245,565.93,16.083333333333332,501.92999999999995,20.666666666666668,0
S509183M-8129077,565.71,19.125,295.71000000000004,13.0,0
HFJ183473-581031,565.41,10.708333333333334,5.409999999999968,6.0,1
H101295M-8123673,565.08,17.0,305.08000000000004,7.666666666666667,0
5801385M-727367622,564.86,9.958333333333334,0.0,0.0,1
S402894M-8112812,564.82,13.0,297.82000000000005,11.0,1
HFJ184248-601004,564.63,14.083333333333334,304.63,13.333333333333334,1
HFJ185602-643986,564.4,20.0,4.399999999999977,32.0,0
S307084M-6306235,564.37,15.333333333333334,304.37,42.666666666666664,0
S204797M-8117791,564.12,16.583333333333332,292.12,48.666666666666664,0
S509170M-6298730,564.03,34.166666666666664,0.0,0.0,1
HFJ185247-631095,563.89,18.916666666666668,1.8899999999999864,131.88888888888889,0
S402896M-8110877,563.87,16.25,303.87,215.66666666666666,0
S509356M-8131501,563.74,15.541666666666666,303.74,193.66666666666666,0
S508439M-8108176,563.51,13.416666666666666,3.509999999999991,8.0,1
NH09942M-001859923,563.11,18.041666666666668,255.11,41.333333333333336,0
S306648M-8105360,562.97,7.541666666666667,0.0,0.0,1
HFJ182887-557150,562.77,7.083333333333333,0.0,0.0,1
5801830M-728436495,562.65,8.875,490.65,22.0,0
HFJ185299-632275,562.63,18.041666666666668,297.63,124.83333333333333,0
S509210M-8129054,562.34,10.333333333333334,264.34000000000003,61.333333333333336,0
HFJ183946-594642,562.33,10.75,296.33000000000004,11.333333333333332,1
S509024M-8126631,562.26,18.041666666666668,509.26,8.333333333333334,0
NH11022M-002150013,562.23,17.875,298.23,35.0,0
S509534M-6306186,561.78,16.916666666666668,291.78,14.0,0
NH10320M,560.98,15.125,299.98,13.0,1
S402778M,560.91,0.0,0.0,0.0,1
S508943M-8125659,560.75,16.25,510.75,4.5,0
S508012M-8097127,560.55,2.5416666666666665,0.0,0.0,1
HFJ185886-656336,560.5,16.125,300.5,40.666666666666664,0
4100185M-001931365,560.35,8.25,0.35000000000002274,7.333333333333334,1
S509677M-6304782,560.28,12.708333333333334,0.0,0.0,1
HFJ184597-613370,559.9,3.8333333333333335,0.0,0.0,1
ZPAB50021,559.66,12.125,0.0,0.0,1
NH10467M-001970275,559.13,11.25,299.13,13.333333333333334,1
S508780M-8121276,559.1,5.333333333333333,209.10000000000002,16.666666666666664,1
4100036M,559.03,0.0,0.0,0.0,1
5801296M-727358610,558.99,16.375,279.99,7.000000000000001,1
S509665M-6304924,558.99,2.0833333333333335,258.99,0.0,0
NH10872M-002109262,558.91,17.875,258.90999999999997,97.0,0
4100617M-002220036,558.74,6.041666666666667,0.0,0.0,1
HFJ183387,558.67,6.041666666666667,0.0,0.0,1
S306855M-8119316,558.3,17.458333333333332,432.29999999999995,82.33333333333333,0
5801871M-727452911,558.12,8.625,0.0,0.0,1
S509120M-8127545,558.0,20.166666666666668,209.0,21.166666666666664,0
NH1695001-445308DT,557.94,18.333333333333332,0.0,0.0,1
5801621M-727415509,557.45,16.125,268.45000000000005,32.833333333333336,0
S508871M-8123310,556.51,10.916666666666666,271.51,188.5,0
S307085M-6306234,556.08,13.625,486.08000000000004,26.666666666666668,0
S306658M,555.83,0.0,0.0,0.0,1
S509188M-8129068,555.73,9.791666666666666,294.73,89.5,0
5800845M,555.72,9.625,258.72,1.0,1
S509105M-8128258,555.15,15.916666666666666,287.15,17.333333333333336,0
NH09875M,555.11,5.958333333333333,0.0,0.0,1
5801483M-727390933,554.99,15.375,278.99,26.0,0
S509662M-6305004,554.91,11.083333333333334,544.91,46.666666666666664,0
HFJ185948-657860,554.5,15.333333333333334,450.5,60.666666666666664,0
S306571M-8099647,554.43,18.375,248.42999999999995,2.0,1
S204771M-8117797,554.38,18.541666666666668,393.38,111.16666666666669,0
HFJ182858,553.64,10.333333333333334,289.64,12.0,1
